id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_153,300,0.0,405.0,700,27,0.0,102,103.0,0.2,105.0,104.0,0.2,200,50,9,5,78.0,76.0,320.0,3.5,3.5,75,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,48600,133200,140400,140400,144000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,41400,126000,133200,133200,136800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,37800,122400,129600,129600,133200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,34200,118800,126000,126000,129600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,30600,115200,122400,122400,126000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,117000,113400,201600,198000,208800,205200,208800,205200,212400,208800,3600,3600,7200,7200,10800,10800,18000,18000,27000,111600,118800,118800,122400,0,3600,3600,7200,7200,14400,14400,23400,108000,115200,115200,118800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,109800,106200,194400,190800,201600,198000,201600,198000,205200,201600,90000,86400,97200,93600,97200,93600,106200,102600,190800,187200,198000,194400,198000,194400,201600,198000,7200,7200,16200,100800,108000,108000,111600,0,9000,93600,100800,100800,104400,93600,84600,100800,91800,100800,91800,104400,95400,93600,86400,97200,90000
sample_934,300,0.0,405.0,700,38,80.0,100,104.0,0.2,102.0,104.0,0.2,300,50,10,5,70.0,75.0,370.0,3.5,3.5,50,35,800,0.15,420,600,5400,9000,12600,16200,30600,32400,32400,34200,70200,72000,72000,79200,79200,91800,91800,97200,100800,106200,0,0,4800,8400,12000,15600,30000,31800,31800,33600,69600,71400,71400,78600,78600,91200,91200,96600,100200,105600,0,0,3600,7200,10800,25200,27000,27000,28800,64800,66600,66600,73800,73800,86400,86400,91800,95400,100800,0,0,3600,7200,21600,23400,23400,25200,61200,63000,63000,70200,70200,82800,82800,88200,91800,97200,0,0,3600,18000,19800,19800,21600,57600,59400,59400,66600,66600,79200,79200,84600,88200,93600,0,0,14400,16200,16200,18000,54000,55800,55800,63000,63000,75600,75600,81000,84600,90000,0,0,88200,86400,90000,88200,126000,124200,127800,126000,127800,126000,135000,133200,135000,133200,147600,145800,147600,145800,153000,151200,156600,154800,162000,160200,0,0,0,0,1800,37800,39600,39600,46800,46800,59400,59400,64800,68400,73800,0,0,36000,37800,37800,45000,45000,57600,57600,63000,66600,72000,0,0,88200,86400,95400,93600,95400,93600,108000,106200,108000,106200,113400,111600,117000,115200,122400,120600,0,0,0,0,93600,86400,106200,99000,106200,99000,111600,104400,115200,108000,120600,113400,0,0,0,0,12600,12600,18000,21600,27000,0,0,0,5400,9000,14400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_54,300,0.0,405.0,700,18,0.0,100,105.0,0.2,105.0,107.0,0.2,700,50,9,5,70.0,77.0,350.0,3.5,3.5,68,45,800,0.15,400,0,3600,7200,10800,14400,15600,17400,18000,21000,106800,111600,111600,115200,115200,120600,120600,126000,127800,133200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12000,13800,14400,17400,103200,108000,108000,111600,111600,117000,117000,122400,124200,129600,0,0,3600,7200,8400,10200,10800,13800,99600,104400,104400,108000,108000,113400,113400,118800,120600,126000,0,0,3600,4800,6600,7200,10200,96000,100800,100800,104400,104400,109800,109800,115200,117000,122400,0,0,1200,3000,3600,6600,92400,97200,97200,100800,100800,106200,106200,111600,113400,118800,0,0,88800,87000,91800,90000,177600,175800,182400,180600,182400,180600,186000,184200,186000,184200,191400,189600,191400,189600,196800,195000,198600,196800,204000,202200,0,0,0,0,3000,88800,93600,93600,97200,97200,102600,102600,108000,109800,115200,0,0,85800,90600,90600,94200,94200,99600,99600,105000,106800,112200,0,0,91200,86400,94800,90000,94800,90000,100200,95400,100200,95400,105600,100800,107400,102600,112800,108000,0,0,0,0,90000,86400,95400,91800,95400,91800,100800,97200,102600,99000,108000,104400,0,0,0,0,5400,5400,10800,12600,18000,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1227,300,0.0,405.0,700,29,0.0,102,103.0,0.2,105.0,107.0,0.2,200,50,9,5,79.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_53,300,0.0,405.0,700,18,0.0,100,104.0,0.2,106.0,106.0,0.2,300,50,9,5,70.0,77.0,350.0,3.5,3.5,68,45,400,0.15,400,0,3600,7200,10800,14400,16200,18000,18000,21600,21600,25200,25200,28800,28800,34200,34200,39600,41400,46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,14400,14400,18000,18000,21600,21600,25200,25200,30600,30600,36000,37800,43200,0,0,3600,7200,9000,10800,10800,14400,14400,18000,18000,21600,21600,27000,27000,32400,34200,39600,0,0,3600,5400,7200,7200,10800,10800,14400,14400,18000,18000,23400,23400,28800,30600,36000,0,0,1800,3600,3600,7200,7200,10800,10800,14400,14400,19800,19800,25200,27000,32400,0,0,88200,86400,91800,90000,91800,90000,95400,93600,95400,93600,99000,97200,99000,97200,104400,102600,104400,102600,109800,108000,111600,109800,117000,115200,0,0,0,0,3600,3600,7200,7200,10800,10800,16200,16200,21600,23400,28800,0,0,0,3600,3600,7200,7200,12600,12600,18000,19800,25200,0,0,90000,86400,93600,90000,93600,90000,99000,95400,99000,95400,104400,100800,106200,102600,111600,108000,0,0,0,0,90000,86400,95400,91800,95400,91800,100800,97200,102600,99000,108000,104400,0,0,0,0,5400,5400,10800,12600,18000,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1110,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,55800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,48600,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,45000,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,41400,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,37800,3600,86400,7200,90000,7200,90000,10800,93600,10800,93600,14400,97200,14400,97200,21600,104400,21600,104400,27000,109800,27000,109800,32400,115200,32400,115200,37800,120600,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,34200,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,30600,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,117000,113400,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,113400,109800,7200,7200,12600,12600,18000,18000,23400,0,5400,5400,10800,10800,16200,91800,86400,97200,91800,97200,91800,102600,97200,91800,86400,97200,91800
sample_49,300,0.0,405.0,700,20,0.0,100,106.0,0.2,106.0,107.0,0.2,300,50,9,5,70.0,77.0,350.0,3.5,3.5,67,45,800,0.15,400,0,3600,7200,10800,14400,15600,17400,18600,20400,20400,25200,25200,28800,28800,34200,34200,39600,41400,46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12000,13800,15000,16800,16800,21600,21600,25200,25200,30600,30600,36000,37800,43200,0,0,3600,7200,8400,10200,11400,13200,13200,18000,18000,21600,21600,27000,27000,32400,34200,39600,0,0,3600,4800,6600,7800,9600,9600,14400,14400,18000,18000,23400,23400,28800,30600,36000,0,0,1200,3000,4200,6000,6000,10800,10800,14400,14400,19800,19800,25200,27000,32400,0,0,89400,87600,91200,89400,91200,89400,96000,94200,96000,94200,99600,97800,99600,97800,105000,103200,105000,103200,110400,108600,112200,110400,117600,115800,0,0,0,0,1800,1800,6600,6600,10200,10200,15600,15600,21000,22800,28200,0,0,0,4800,4800,8400,8400,13800,13800,19200,21000,26400,0,0,91200,86400,94800,90000,94800,90000,100200,95400,100200,95400,105600,100800,107400,102600,112800,108000,0,0,0,0,90000,86400,95400,91800,95400,91800,100800,97200,102600,99000,108000,104400,0,0,0,0,5400,5400,10800,12600,18000,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_474,300,0.0,405.0,700,32,0.0,100,102.0,0.2,103.0,104.0,0.2,200,30,9,5,70.0,78.0,300.0,3.5,3.5,60,40,800,0.15,400,0,5400,9000,12600,16200,16200,19800,19800,21600,52200,55800,55800,59400,59400,64800,64800,70200,72000,77400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,16200,46800,50400,50400,54000,54000,59400,59400,64800,66600,72000,0,0,3600,7200,7200,10800,10800,12600,43200,46800,46800,50400,50400,55800,55800,61200,63000,68400,0,0,3600,3600,7200,7200,9000,39600,43200,43200,46800,46800,52200,52200,57600,59400,64800,0,0,0,3600,3600,5400,36000,39600,39600,43200,43200,48600,48600,54000,55800,61200,0,0,90000,86400,91800,88200,122400,118800,126000,122400,126000,122400,129600,126000,129600,126000,135000,131400,135000,131400,140400,136800,142200,138600,147600,144000,0,0,0,0,1800,32400,36000,36000,39600,39600,45000,45000,50400,52200,57600,0,0,30600,34200,34200,37800,37800,43200,43200,48600,50400,55800,0,0,90000,86400,93600,90000,93600,90000,99000,95400,99000,95400,104400,100800,106200,102600,111600,108000,0,0,0,0,90000,86400,95400,91800,95400,91800,100800,97200,102600,99000,108000,104400,0,0,0,0,5400,5400,10800,12600,18000,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1716,300,0.0,405.0,700,18,0.0,101,102.0,0.2,105.0,108.0,0.2,200,50,9,5,70.0,78.0,380.0,3.5,3.5,76,45,800,0.15,400,0,5400,9000,12600,16200,16200,19800,21600,23400,23400,27000,27000,30600,30600,37800,37800,43200,45000,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,16200,18000,18000,21600,21600,25200,25200,32400,32400,37800,39600,45000,0,0,3600,7200,7200,10800,12600,14400,14400,18000,18000,21600,21600,28800,28800,34200,36000,41400,0,0,3600,3600,7200,9000,10800,10800,14400,14400,18000,18000,25200,25200,30600,32400,37800,0,0,0,3600,5400,7200,7200,10800,10800,14400,14400,21600,21600,27000,28800,34200,0,0,91800,88200,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,115200,111600,120600,117000,0,0,0,0,1800,1800,5400,5400,9000,9000,16200,16200,21600,23400,28800,0,0,0,3600,3600,7200,7200,14400,14400,19800,21600,27000,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,108000,104400,113400,109800,0,0,0,0,90000,86400,97200,93600,97200,93600,102600,99000,104400,100800,109800,106200,0,0,0,0,7200,7200,12600,14400,19800,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1169,300,0.0,405.0,700,29,0.0,100,102.0,0.2,104.0,107.0,0.2,200,50,9,5,78.0,72.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,57600,61200,61200,68400,68400,73800,73800,79200,79200,82800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,50400,54000,54000,61200,61200,66600,66600,72000,72000,75600,3600,7200,7200,10800,10800,14400,14400,18000,46800,50400,50400,57600,57600,63000,63000,68400,68400,72000,3600,3600,7200,7200,10800,10800,14400,43200,46800,46800,54000,54000,59400,59400,64800,64800,68400,0,3600,3600,7200,7200,10800,39600,43200,43200,50400,50400,55800,55800,61200,61200,64800,90000,86400,93600,90000,93600,90000,97200,93600,126000,122400,129600,126000,129600,126000,136800,133200,136800,133200,142200,138600,142200,138600,147600,144000,147600,144000,151200,147600,3600,3600,7200,36000,39600,39600,46800,46800,52200,52200,57600,57600,61200,0,3600,32400,36000,36000,43200,43200,48600,48600,54000,54000,57600,32400,28800,36000,32400,36000,32400,43200,39600,43200,39600,48600,45000,48600,45000,54000,50400,54000,50400,57600,54000,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1925,300,0.0,405.0,700,30,0.0,103,104.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_667,300,0.0,405.0,700,30,0.0,100,102.0,0.2,105.0,107.0,0.2,200,50,9,5,80.0,74.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_176,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,72.0,1200.0,0.15,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1908,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_160,300,0.0,405.0,700,29,0.0,100,102.0,0.2,104.0,105.0,0.2,200,50,9,5,79.0,75.0,1200.0,0.15,3.5,77,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_35,300,0.0,405.0,700,21,0.0,100,102.0,0.2,103.0,104.0,0.2,300,40,9,5,70.0,78.0,310.0,3.5,3.5,65,40,800,0.15,440,0,3600,7200,10800,14400,25200,27000,27000,28800,59400,63000,63000,68400,68400,86400,88200,93600,95400,100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,21600,23400,23400,25200,55800,59400,59400,64800,64800,82800,84600,90000,91800,97200,0,0,3600,7200,18000,19800,19800,21600,52200,55800,55800,61200,61200,79200,81000,86400,88200,93600,0,0,3600,14400,16200,16200,18000,48600,52200,52200,57600,57600,75600,77400,82800,84600,90000,0,0,10800,12600,12600,14400,45000,48600,48600,54000,54000,72000,73800,79200,81000,86400,0,0,88200,86400,90000,88200,120600,118800,124200,122400,124200,122400,129600,127800,129600,127800,147600,145800,149400,147600,154800,153000,156600,154800,162000,160200,0,0,0,0,1800,32400,36000,36000,41400,41400,59400,61200,66600,68400,73800,0,0,30600,34200,34200,39600,39600,57600,59400,64800,66600,72000,0,0,90000,86400,95400,91800,95400,91800,113400,109800,115200,111600,120600,117000,122400,118800,127800,124200,0,0,0,0,91800,86400,109800,104400,111600,106200,117000,111600,118800,113400,124200,118800,0,0,0,0,18000,19800,25200,27000,32400,0,0,1800,7200,9000,14400,0,0,7200,88200,12600,93600,0,0,0,0,0,0,0,0
